100.000000
99.990000
99.980002
99.970004
99.960008
99.950012
99.940018
99.930024
99.920032
99.910040
99.900050
99.890060
99.880072
99.870084
99.860098
99.850112
99.840128
99.830144
99.820162
99.810180
99.800200
99.790220
99.780242
99.770264
99.760288
99.750312
99.740338
99.730364
99.720392
99.710420
99.700450
99.690480
99.680511
99.670544
99.660577
99.650612
99.640647
99.630684
99.620721
99.610760
99.600799
99.590839
99.580881
99.570923
99.560967
99.551011
99.541056
99.531103
99.521150
99.511199
99.501248
99.491298
99.481350
99.471402
99.461455
99.451510
99.441565
99.431621
99.421679
99.411737
99.401796
99.391857
99.381918
99.371980
99.362044
99.352108
99.342173
99.332239
99.322307
99.312375
99.302444
99.292515
99.282586
99.272658
99.262731
99.252805
99.242881
99.232957
99.223034
99.213112
99.203191
99.193272
99.183353
99.173435
99.163518
99.153602
99.143687
99.133774
99.123861
99.113949
99.104038
99.094128
99.084219
99.074311
99.064404
99.054498
99.044593
99.034689
99.024786
99.014884
99.004983
98.995083
98.985184
98.975286
98.965389
98.955493
98.945598
98.935704
98.925811
98.915919
98.906028
98.896138
98.886249
98.876360
98.866473
98.856587
98.846702
98.836818
98.826935
98.817052
98.807171
98.797291
98.787412
98.777534
98.767656
98.757780
98.747905
98.738030
98.728157
98.718285
98.708413
98.698543
98.688674
98.678805
98.668938
98.659072
98.649206
98.639342
98.629478
98.619616
98.609754
98.599894
98.590034
98.580176
98.570318
98.560462
98.550606
98.540752
98.530898
98.521046
98.511194
98.501343
98.491494
98.481645
98.471797
98.461951
98.452105
98.442260
98.432416
98.422574
98.412732
98.402891
98.393051
98.383213
98.373375
98.363538
98.353702
98.343867
98.334033
98.324200
98.314368
98.304537
98.294708
98.284879
98.275051
98.265224
98.255398
98.245572
98.235748
98.225925
98.216103
98.206282
98.196462
98.186643
98.176825
98.167007
98.157191
98.147376
98.137562
98.127748
98.117936
98.108125
98.098315
98.088505
98.078697
98.068889
98.059083
98.049278
98.039473
98.029670
98.019867
98.010066
98.000265
97.990466
97.980667
97.970870
97.961073
97.951277
97.941483
97.931689
97.921896
97.912105
97.902314
97.892524
97.882735
97.872948
97.863161
97.853375
97.843590
97.833806
97.824023
97.814242
97.804461
97.794681
97.784902
97.775124
97.765347
97.755571
97.745796
97.736021
97.726248
97.716476
97.706705
97.696935
97.687166
97.677397
97.667630
97.657864
97.648099
97.638334
97.628571
97.618809
97.609047
97.599287
97.589527
97.579769
97.570011
97.560255
97.550499
97.540745
97.530991
97.521239
97.511487
97.501736
97.491987
97.482238
97.472490
97.462743
97.452998
97.443253
97.433509
97.423766
97.414024
97.404283
97.394543
97.384804
97.375066
97.365329
97.355593
97.345858
97.336124
97.326391
97.316659
97.306928
97.297197
97.287468
97.277740
97.268013
97.258286
97.248561
97.238837
97.229113
97.219391
97.209669
97.199949
97.190229
97.180511
97.170793
97.161077
97.151361
97.141646
97.131933
97.122220
97.112508
97.102798
97.093088
97.083379
97.073671
97.063964
97.054258
97.044553
97.034849
97.025146
97.015444
97.005743
96.996043
96.986344
96.976646
96.966949
96.957252
96.947557
96.937863
96.928170
96.918477
96.908786
96.899096
96.889406
96.879718
96.870030
96.860344
96.850658
96.840974
96.831290
96.821607
96.811926
96.802245
96.792565
96.782886
96.773209
96.763532
96.753856
96.744181
96.734507
96.724834
96.715162
96.705491
96.695821
96.686152
96.676484
96.666817
96.657150
96.647485
96.637821
96.628158
96.618495
96.608834
96.599174
96.589514
96.579856
96.570198
96.560542
96.550886
96.541231
96.531578
96.521925
96.512273
96.502623
96.492973
96.483324
96.473676
96.464029
96.454383
96.444738
96.435094
96.425451
96.415809
96.406168
96.396528
96.386889
96.377251
96.367613
96.357977
96.348342
96.338708
96.329074
96.319442
96.309810
96.300180
96.290550
96.280922
96.271294
96.261667
96.252042
96.242417
96.232793
96.223170
96.213549
96.203928
96.194308
96.184689
96.175071
96.165454
96.155838
96.146223
96.136609
96.126995
96.117383
96.107772
96.098162
96.088552
96.078944
96.069336
96.059730
96.050124
96.040520
96.030916
96.021314
96.011712
96.002111
95.992512
95.982913
95.973315
95.963718
95.954122
95.944527
95.934933
95.925340
95.915748
95.906157
95.896567
95.886978
95.877390
95.867802
95.858216
95.848631
95.839046
95.829463
95.819881
95.810299
95.800719
95.791139
95.781560
95.771983
95.762406
95.752830
95.743255
95.733681
95.724109
95.714537
95.704966
95.695396
95.685827
95.676258
95.666691
95.657125
95.647560
95.637996
95.628432
95.618870
95.609309
95.599748
95.590189
95.580630
95.571072
95.561516
95.551960
95.542405
95.532852
95.523299
95.513747
95.504196
95.494646
95.485097
95.475549
95.466002
95.456456
95.446911
95.437367
95.427823
95.418281
95.408740
95.399199
95.389660
95.380121
95.370584
95.361047
95.351512
95.341977
95.332443
95.322910
95.313379
95.303848
95.294318
95.284789
95.275261
95.265734
95.256208
95.246683
95.237158
95.227635
95.218113
95.208592
95.199071
95.189552
95.180033
95.170516
95.160999
95.151484
95.141969
95.132455
95.122942
95.113431
95.103920
95.094410
95.084901
95.075393
95.065886
95.056380
95.046874
95.037370
95.027867
95.018365
95.008863
94.999363
94.989863
94.980365
94.970867
94.961371
94.951875
94.942380
94.932887
94.923394
94.913902
94.904411
94.894921
94.885432
94.875944
94.866457
94.856971
94.847485
94.838001
94.828518
94.819035
94.809554
94.800074
94.790594
94.781115
94.771638
94.762161
94.752685
94.743211
94.733737
94.724264
94.714792
94.705321
94.695851
94.686382
94.676914
94.667446
94.657980
94.648515
94.639050
94.629587
94.620124
94.610663
94.601202
94.591743
94.582284
94.572826
94.563369
94.553913
94.544459
94.535005
94.525552
94.516099
94.506648
94.497198
94.487749
94.478301
94.468853
94.459407
94.449961
94.440517
94.431073
94.421631
94.412189
94.402748
94.393308
94.383870
94.374432
94.364995
94.355559
94.346124
94.336689
94.327256
94.317824
94.308393
94.298962
94.289533
94.280104
94.270677
94.261250
94.251825
94.242400
94.232976
94.223553
94.214131
94.204710
94.195290
94.185871
94.176453
94.167036
94.157620
94.148205
94.138790
94.129377
94.119964
94.110553
94.101142
94.091733
94.082324
94.072916
94.063509
94.054103
94.044698
94.035294
94.025891
94.016489
94.007088
93.997688
93.988289
93.978890
93.969493
93.960096
93.950701
93.941306
93.931913
93.922520
93.913128
93.903737
93.894347
93.884958
93.875570
93.866183
93.856797
93.847412
93.838028
93.828644
93.819262
93.809880
93.800500
93.791120
93.781742
93.772364
93.762987
93.753611
93.744236
93.734862
93.725489
93.716117
93.706746
93.697376
93.688007
93.678638
93.669271
93.659905
93.650539
93.641174
93.631811
93.622448
93.613086
93.603725
93.594366
93.585007
93.575649
93.566291
93.556935
93.547580
93.538226
93.528872
93.519520
93.510169
93.500818
93.491468
93.482120
93.472772
93.463425
93.454079
93.444734
93.435390
93.426047
93.416705
93.407364
93.398024
93.388684
93.379346
93.370008
93.360672
93.351336
93.342002
93.332668
93.323335
93.314003
93.304672
93.295342
93.286013
93.276685
93.267358
93.258032
93.248706
93.239382
93.230058
93.220736
93.211414
93.202094
93.192774
93.183455
93.174137
93.164820
93.155504
93.146189
93.136875
93.127562
93.118249
93.108938
93.099628
93.090318
93.081010
93.071702
93.062395
93.053089
93.043785
93.034481
93.025178
93.015876
93.006575
92.997274
92.987975
92.978677
92.969379
92.960083
92.950787
92.941493
92.932199
92.922906
92.913614
92.904324
92.895034
92.885745
92.876456
92.867169
92.857883
92.848598
92.839313
92.830030
92.820747
92.811466
92.802185
92.792905
92.783626
92.774348
92.765072
92.755795
92.746520
92.737246
92.727973
92.718701
92.709429
92.700159
92.690889
92.681621
92.672353
92.663086
92.653820
92.644555
92.635291
92.626028
92.616766
92.607505
92.598245
92.588985
92.579727
92.570469
92.561213
92.551957
92.542702
92.533448
92.524196
92.514944
92.505693
92.496443
92.487193
92.477945
92.468698
92.459451
92.450206
92.440961
92.431718
92.422475
92.413233
92.403992
92.394752
92.385513
92.376275
92.367038
92.357802
92.348567
92.339332
92.330099
92.320866
92.311634
92.302404
92.293174
92.283945
92.274717
92.265490
92.256264
92.247039
92.237815
92.228591
92.219369
92.210148
92.200927
92.191707
92.182489
92.173271
92.164054
92.154838
92.145623
92.136409
92.127196
92.117983
92.108772
92.099562
92.090352
92.081144
92.071936
92.062729
92.053523
92.044319
92.035115
92.025912
92.016709
92.007508
91.998308
91.989109
91.979910
91.970713
91.961516
91.952320
91.943125
91.933932
91.924739
91.915547
91.906356
91.897165
91.887976
91.878788
91.869600
91.860414
91.851228
91.842044
91.832860
91.823677
91.814495
91.805314
91.796134
91.786955
91.777777
91.768599
91.759423
91.750247
91.741073
91.731899
91.722727
91.713555
91.704384
91.695214
91.686045
91.676877
91.667709
91.658543
91.649378
91.640213
91.631050
91.621887
91.612725
91.603564
91.594405
91.585246
91.576088
91.566930
91.557774
91.548619
91.539464
91.530311
91.521158
91.512007
91.502856
91.493706
91.484557
91.475409
91.466262
91.457116
91.447971
91.438826
91.429683
91.420540
91.411399
91.402258
91.393118
91.383980
91.374842
91.365705
91.356568
91.347433
91.338299
91.329166
91.320033
91.310902
91.301771
91.292641
91.283512
91.274385
91.265258
91.256131
91.247006
91.237882
91.228759
91.219636
91.210515
91.201394
91.192275
91.183156
91.174038
91.164921
91.155805
91.146690
91.137576
91.128462
91.119350
91.110238
91.101128
91.092018
91.082909
91.073802
91.064695
91.055589
91.046484
91.037379
91.028276
91.019174
91.010072
91.000972
90.991872
90.982773
90.973675
90.964579
90.955483
90.946387
90.937293
90.928200
90.919108
90.910016
90.900926
90.891836
90.882747
90.873659
90.864573
90.855487
90.846401
90.837317
90.828234
90.819152
90.810070
90.800990
90.791910
90.782831
90.773753
90.764676
90.755600
90.746525
90.737451
90.728378
90.719305
90.710234
90.701163
90.692094
90.683025
90.673957
90.664890
90.655824
90.646759
90.637695
90.628631
90.619569
90.610508
90.601447
90.592387
90.583329
90.574271
90.565214
90.556158
90.547102
90.538048
90.528995
90.519942
90.510891
90.501840
90.492790
90.483742
90.474694
90.465647
90.456601
90.447555
90.438511
90.429468
90.420425
90.411384
90.402343
90.393303
90.384264
90.375226
90.366189
90.357153
90.348118
90.339083
90.330050
90.321017
90.311986
90.302955
90.293925
90.284896
90.275868
90.266841
90.257815
90.248789
90.239765
90.230742
90.221719
90.212697
90.203676
90.194656
90.185637
90.176619
90.167602
90.158586
90.149570
90.140556
90.131542
90.122530
90.113518
90.104507
90.095497
90.086488
90.077480
90.068472
90.059466
90.050460
90.041456
90.032452
90.023449
90.014447
90.005446
89.996446
89.987447
89.978449
89.969451
89.960455
89.951459
89.942465
89.933471
89.924478
89.915486
89.906495
89.897505
89.888515
89.879527
89.870539
89.861553
89.852567
89.843582
89.834598
89.825615
89.816633
89.807652
89.798672
89.789692
89.780714
89.771736
89.762759
89.753784
89.744809
89.735835
89.726862
89.717889
89.708918
89.699948
89.690978
89.682009
89.673042
89.664075
89.655109
89.646144
89.637180
89.628216
89.619254
89.610292
89.601332
89.592372
89.583413
89.574455
89.565498
89.556542
89.547587
89.538633
89.529679
89.520727
89.511775
89.502825
89.493875
89.484926
89.475978
89.467031
89.458084
89.449139
89.440194
89.431251
89.422308
89.413366
89.404426
89.395486
89.386546
89.377608
89.368671
89.359735
89.350799
89.341864
89.332931
89.323998
89.315066
89.306135
89.297205
89.288275
89.279347
89.270419
89.261493
89.252567
89.243642
89.234718
89.225795
89.216873
89.207952
89.199032
89.190112
89.181194
89.172276
89.163359
89.154443
89.145528
89.136614
89.127701
89.118789
89.109877
89.100967
89.092057
89.083148
89.074240
89.065333
89.056427
89.047522
89.038618
89.029714
89.020812
89.011910
89.003009
88.994110
88.985211
88.976313
88.967415
88.958519
88.949624
88.940729
88.931836
88.922943
88.914051
88.905160
88.896270
88.887381
88.878492
88.869605
88.860719
88.851833
88.842948
88.834064
88.825181
88.816299
88.807418
88.798538
